exhale,6.25
inhale,18.625
exhale,24.5
inhale,30.375
inhale,36.375
exhale,42.375
inhale,48.375
inhale,54.125
exhale,60.125
exhale,60.75
exhale,66.5
exhale,72.5
exhale,73.125
exhale,96.125
exhale,97.25
exhale,108.125
exhale,108.75
inhale,114.25
inhale,120.25
exhale,125.875
exhale,126.5
exhale,127.125
inhale,132.0
inhale,138.125
exhale,144.75
inhale,155.875
inhale,156.5
inhale,162.0
inhale,168.125
inhale,174.0
inhale,174.625
inhale,180.375
inhale,186.375
exhale,192.0
inhale,209.5
inhale,210.125
exhale,216.25
exhale,222.0
inhale,228.0
inhale,234.5
exhale,239.875
exhale,240.5
inhale,246.0
exhale,252.25
exhale,258.125
inhale,263.75
exhale,269.375
exhale,270.0
exhale,275.625
exhale,276.25
inhale,282.0
inhale,294.0
