inhale,22,6.0
inhale,61,12.0
exhale,116,18.0
exhale,178,24.0
exhale,186,30.0
inhale,86,36.0
inhale,52,42.0
inhale,43,48.0
exhale,194,54.0
inhale,9,60.0
inhale,26,66.0
inhale,44,72.0
exhale,133,78.0
exhale,192,84.0
exhale,183,90.0
inhale,40,96.0
exhale,108,102.0
inhale,16,108.0
inhale,77,114.0
exhale,129,120.0
exhale,170,126.0
exhale,113,132.0
exhale,107,138.0
inhale,6,144.0
inhale,2,150.0
exhale,197,156.0
inhale,96,162.0
inhale,23,168.0
exhale,187,174.0
exhale,167,180.0
exhale,152,186.0
exhale,110,192.0
exhale,166,198.0
exhale,180,204.0
exhale,172,210.0
inhale,60,216.0
inhale,10,222.0
inhale,69,228.0
exhale,118,234.0
exhale,104,240.0
exhale,177,246.0
inhale,89,252.0
inhale,65,258.0
inhale,59,264.0
inhale,54,270.0
exhale,137,276.0
inhale,4,282.0
inhale,81,288.0
inhale,7,294.0
exhale,155,300.0
